2025-05-09 13:15:55.220 [warning] Via 'product.json#extensionEnabledApiProposals' extension 'ms-vscode.vscode-selfhost-test-provider' wants API proposal 'attributableCoverage' but that proposal DOES NOT EXIST. Likely, the proposal has been finalized (check 'vscode.d.ts') or was abandoned.
2025-05-09 13:15:55.220 [warning] Via 'product.json#extensionEnabledApiProposals' extension 'ms-toolsai.datawrangler' wants API proposal 'debugFocus' but that proposal DOES NOT EXIST. Likely, the proposal has been finalized (check 'vscode.d.ts') or was abandoned.
2025-05-09 13:15:55.220 [warning] Via 'product.json#extensionEnabledApiProposals' extension 'ms-python.python' wants API proposal 'contribIssueReporter' but that proposal DOES NOT EXIST. Likely, the proposal has been finalized (check 'vscode.d.ts') or was abandoned.
2025-05-09 13:15:55.221 [warning] Via 'product.json#extensionEnabledApiProposals' extension 'ms-python.debugpy' wants API proposal 'contribIssueReporter' but that proposal DOES NOT EXIST. Likely, the proposal has been finalized (check 'vscode.d.ts') or was abandoned.
2025-05-09 13:15:55.221 [warning] Via 'product.json#extensionEnabledApiProposals' extension 'ms-azuretools.vscode-azure-github-copilot' wants API proposal 'lmTools' but that proposal DOES NOT EXIST. Likely, the proposal has been finalized (check 'vscode.d.ts') or was abandoned.
2025-05-09 13:15:55.221 [warning] Via 'product.json#extensionEnabledApiProposals' extension 'ms-vscode.cpptools' wants API proposal 'lmTools' but that proposal DOES NOT EXIST. Likely, the proposal has been finalized (check 'vscode.d.ts') or was abandoned.
2025-05-09 13:15:55.221 [warning] Via 'product.json#extensionEnabledApiProposals' extension 'vscjava.vscode-java-pack' wants API proposal 'lmTools' but that proposal DOES NOT EXIST. Likely, the proposal has been finalized (check 'vscode.d.ts') or was abandoned.
2025-05-09 13:15:55.222 [warning] Via 'product.json#extensionEnabledApiProposals' extension 'apidev.azure-api-center' wants API proposal 'chatParticipant' but that proposal DOES NOT EXIST. Likely, the proposal has been finalized (check 'vscode.d.ts') or was abandoned.
2025-05-09 13:15:55.222 [warning] Via 'product.json#extensionEnabledApiProposals' extension 'apidev.azure-api-center' wants API proposal 'languageModels' but that proposal DOES NOT EXIST. Likely, the proposal has been finalized (check 'vscode.d.ts') or was abandoned.
2025-05-09 13:15:55.222 [warning] Via 'product.json#extensionEnabledApiProposals' extension 'anysphere.remote-wsl' wants API proposal 'cursorTracing' but that proposal DOES NOT EXIST. Likely, the proposal has been finalized (check 'vscode.d.ts') or was abandoned.
2025-05-09 13:15:55.222 [warning] Via 'product.json#extensionEnabledApiProposals' extension 'anysphere.remote-ssh' wants API proposal 'cursorTracing' but that proposal DOES NOT EXIST. Likely, the proposal has been finalized (check 'vscode.d.ts') or was abandoned.
2025-05-09 13:15:55.222 [warning] Via 'product.json#extensionEnabledApiProposals' extension 'anysphere.remote-containers' wants API proposal 'cursorTracing' but that proposal DOES NOT EXIST. Likely, the proposal has been finalized (check 'vscode.d.ts') or was abandoned.
2025-05-09 13:15:55.223 [warning] Via 'product.json#extensionEnabledApiProposals' extension 'anysphere.remote-tunnels' wants API proposal 'cursorTracing' but that proposal DOES NOT EXIST. Likely, the proposal has been finalized (check 'vscode.d.ts') or was abandoned.
2025-05-09 13:15:55.223 [warning] Via 'product.json#extensionEnabledApiProposals' extension 'anysphere.cpptools' wants API proposal 'cursorTracing' but that proposal DOES NOT EXIST. Likely, the proposal has been finalized (check 'vscode.d.ts') or was abandoned.
2025-05-09 13:15:55.223 [warning] Via 'product.json#extensionEnabledApiProposals' extension 'anysphere.cursorpyright' wants API proposal 'cursorTracing' but that proposal DOES NOT EXIST. Likely, the proposal has been finalized (check 'vscode.d.ts') or was abandoned.
2025-05-09 13:15:55.262 [warning] Missing property "modes" in oldValue. Filling with value from initValue. Please add a migration if necessary.
2025-05-09 13:15:55.263 [warning] Missing property "modes2" in oldValue. Filling with value from initValue. Please add a migration if necessary.
2025-05-09 13:15:55.263 [warning] Missing property "modes3" in oldValue. Filling with value from initValue. Please add a migration if necessary.
2025-05-09 13:15:55.264 [warning] Missing property "explicitEnableOrDisable" in oldValue. Filling with value from initValue. Please add a migration if necessary.
2025-05-09 13:15:55.264 [warning] Missing property "lastBackgroundBugbotAt" in oldValue. Filling with value from initValue. Please add a migration if necessary.
2025-05-09 13:15:55.264 [warning] Missing property "cppConfig" in oldValue. Filling with value from initValue. Please add a migration if necessary.
2025-05-09 13:15:55.664 [info] Started local extension host with pid 13947.
2025-05-09 13:15:57.506 [error] [Extension Host] (node:13947) ExperimentalWarning: Use `importAttributes` instead of `importAssertions`
(Use `exe --trace-warnings ...` to show where the warning was created)
2025-05-09 13:15:58.227 [error] Bundled Anysphere extension 'anysphere.remote-ssh' not found
2025-05-09 13:15:58.227 [error] Bundled Anysphere extension 'anysphere.remote-wsl' not found
2025-05-09 13:15:58.227 [error] Bundled Anysphere extension 'anysphere.remote-containers' not found
2025-05-09 13:15:59.201 [info] [perf] Render performance baseline is 35ms
2025-05-09 13:15:59.830 [error] [unauthenticated] Error: ConnectError: [unauthenticated] Error
    at t (vscode-file://vscode-app/tmp/.mount_CursorQ8uVBT/usr/share/cursor/resources/app/out/vs/workbench/workbench.desktop.main.js:2510:204519)
    at async Object.availableModels (vscode-file://vscode-app/tmp/.mount_CursorQ8uVBT/usr/share/cursor/resources/app/out/vs/workbench/workbench.desktop.main.js:97:15148)
    at async EPi.keepCppModelStateUpdated (vscode-file://vscode-app/tmp/.mount_CursorQ8uVBT/usr/share/cursor/resources/app/out/vs/workbench/workbench.desktop.main.js:4980:11879)
    at async EPi.loadCppConfigIncludingHandlingProAccess (vscode-file://vscode-app/tmp/.mount_CursorQ8uVBT/usr/share/cursor/resources/app/out/vs/workbench/workbench.desktop.main.js:4995:1027) [unauthenticated] Error
2025-05-09 13:15:59.830 [error] [unauthenticated] Error: ConnectError: [unauthenticated] Error
    at t (vscode-file://vscode-app/tmp/.mount_CursorQ8uVBT/usr/share/cursor/resources/app/out/vs/workbench/workbench.desktop.main.js:2510:204519)
    at async Object.cppEditHistoryStatus (vscode-file://vscode-app/tmp/.mount_CursorQ8uVBT/usr/share/cursor/resources/app/out/vs/workbench/workbench.desktop.main.js:97:15148)
    at async RPi.pollTelemEnabled (vscode-file://vscode-app/tmp/.mount_CursorQ8uVBT/usr/share/cursor/resources/app/out/vs/workbench/workbench.desktop.main.js:5005:22237) [unauthenticated] Error
2025-05-09 13:15:59.837 [error] [unauthenticated] Error: ConnectError: [unauthenticated] Error
    at t (vscode-file://vscode-app/tmp/.mount_CursorQ8uVBT/usr/share/cursor/resources/app/out/vs/workbench/workbench.desktop.main.js:2510:204519)
    at async Object.availableDocs (vscode-file://vscode-app/tmp/.mount_CursorQ8uVBT/usr/share/cursor/resources/app/out/vs/workbench/workbench.desktop.main.js:97:15148)
    at async yHt.availableDocs (vscode-file://vscode-app/tmp/.mount_CursorQ8uVBT/usr/share/cursor/resources/app/out/vs/workbench/workbench.desktop.main.js:600:43356)
    at async mYt.z (vscode-file://vscode-app/tmp/.mount_CursorQ8uVBT/usr/share/cursor/resources/app/out/vs/workbench/workbench.desktop.main.js:935:95980) [unauthenticated] Error
2025-05-09 13:15:59.846 [error] [unauthenticated] Error: ConnectError: [unauthenticated] Error
    at t (vscode-file://vscode-app/tmp/.mount_CursorQ8uVBT/usr/share/cursor/resources/app/out/vs/workbench/workbench.desktop.main.js:2510:204519)
    at async Object.getDefaultModelNudgeData (vscode-file://vscode-app/tmp/.mount_CursorQ8uVBT/usr/share/cursor/resources/app/out/vs/workbench/workbench.desktop.main.js:97:15148)
    at async yHt.performDefaultModelRequest (vscode-file://vscode-app/tmp/.mount_CursorQ8uVBT/usr/share/cursor/resources/app/out/vs/workbench/workbench.desktop.main.js:600:44119) [unauthenticated] Error
2025-05-09 13:15:59.847 [error] [unauthenticated] Error: ConnectError: [unauthenticated] Error
    at t (vscode-file://vscode-app/tmp/.mount_CursorQ8uVBT/usr/share/cursor/resources/app/out/vs/workbench/workbench.desktop.main.js:2510:204519)
    at async Object.availableDocs (vscode-file://vscode-app/tmp/.mount_CursorQ8uVBT/usr/share/cursor/resources/app/out/vs/workbench/workbench.desktop.main.js:97:15148)
    at async yHt.availableDocs (vscode-file://vscode-app/tmp/.mount_CursorQ8uVBT/usr/share/cursor/resources/app/out/vs/workbench/workbench.desktop.main.js:600:43356)
    at async Object.fn (vscode-file://vscode-app/tmp/.mount_CursorQ8uVBT/usr/share/cursor/resources/app/out/vs/workbench/workbench.desktop.main.js:5006:43616) [unauthenticated] Error
2025-05-09 13:16:22.450 [info] Got login result 404
2025-05-09 13:16:22.533 [info] Beginning of Login Poll
2025-05-09 13:16:22.733 [info] Beginning of Login Poll
2025-05-09 13:16:22.737 [info] Got login result 404
2025-05-09 13:16:22.933 [info] Beginning of Login Poll
2025-05-09 13:16:22.946 [info] Got login result 404
2025-05-09 13:16:23.133 [info] Beginning of Login Poll
2025-05-09 13:16:23.149 [info] Got login result 404
2025-05-09 13:16:23.334 [info] Beginning of Login Poll
2025-05-09 13:16:23.354 [info] Got login result 404
2025-05-09 13:16:23.466 [info] Got login result 404
2025-05-09 13:16:23.533 [info] Beginning of Login Poll
2025-05-09 13:16:23.662 [info] Got login result 404
2025-05-09 13:16:23.746 [info] Beginning of Login Poll
2025-05-09 13:16:23.933 [info] Beginning of Login Poll
2025-05-09 13:16:23.965 [info] Got login result 404
2025-05-09 13:16:24.077 [info] Got login result 404
2025-05-09 13:16:24.133 [info] Beginning of Login Poll
2025-05-09 13:16:24.275 [info] Got login result 404
2025-05-09 13:16:24.333 [info] Beginning of Login Poll
2025-05-09 13:16:24.450 [info] Got login result 404
2025-05-09 13:16:24.533 [info] Beginning of Login Poll
2025-05-09 13:16:24.685 [info] Got login result 404
2025-05-09 13:16:24.734 [info] Beginning of Login Poll
2025-05-09 13:16:24.890 [info] Got login result 404
2025-05-09 13:16:24.933 [info] Beginning of Login Poll
2025-05-09 13:16:25.095 [info] Got login result 404
2025-05-09 13:16:25.133 [info] Beginning of Login Poll
2025-05-09 13:16:25.300 [info] Got login result 404
2025-05-09 13:16:25.333 [info] Beginning of Login Poll
2025-05-09 13:16:25.445 [info] Got login result 404
2025-05-09 13:16:25.534 [info] Beginning of Login Poll
2025-05-09 13:16:25.707 [info] Got login result 404
2025-05-09 13:16:25.733 [info] Beginning of Login Poll
2025-05-09 13:16:25.844 [info] Got login result 404
2025-05-09 13:16:25.933 [info] Beginning of Login Poll
2025-05-09 13:16:26.048 [info] Got login result 404
2025-05-09 13:16:26.133 [info] Beginning of Login Poll
2025-05-09 13:16:26.323 [info] Got login result 404
2025-05-09 13:16:26.333 [info] Beginning of Login Poll
2025-05-09 13:16:26.530 [info] Got login result 404
2025-05-09 13:16:26.533 [info] Beginning of Login Poll
2025-05-09 13:16:26.650 [info] Got login result 404
2025-05-09 13:16:26.733 [info] Beginning of Login Poll
2025-05-09 13:16:26.865 [info] Got login result 404
2025-05-09 13:16:26.933 [info] Beginning of Login Poll
2025-05-09 13:16:27.044 [info] Got login result 404
2025-05-09 13:16:27.132 [info] Beginning of Login Poll
2025-05-09 13:16:27.333 [info] Beginning of Login Poll
2025-05-09 13:16:27.343 [info] Got login result 404
2025-05-09 13:16:27.506 [info] Got login result 404
2025-05-09 13:16:27.532 [info] Beginning of Login Poll
2025-05-09 13:16:27.643 [info] Got login result 404
2025-05-09 13:16:27.732 [info] Beginning of Login Poll
2025-05-09 13:16:27.855 [info] Got login result 404
2025-05-09 13:16:27.932 [info] Beginning of Login Poll
2025-05-09 13:16:28.044 [info] Got login result 404
2025-05-09 13:16:28.133 [info] Beginning of Login Poll
2025-05-09 13:16:28.269 [info] Got login result 404
2025-05-09 13:16:28.334 [info] Beginning of Login Poll
2025-05-09 13:16:28.452 [info] Got login result 404
2025-05-09 13:16:28.533 [info] Beginning of Login Poll
2025-05-09 13:16:28.679 [info] Got login result 404
2025-05-09 13:16:28.734 [info] Beginning of Login Poll
2025-05-09 13:16:28.852 [info] Got login result 404
2025-05-09 13:16:28.934 [info] Beginning of Login Poll
2025-05-09 13:16:29.089 [info] Got login result 404
2025-05-09 13:16:29.133 [info] Beginning of Login Poll
2025-05-09 13:16:29.294 [info] Got login result 404
2025-05-09 13:16:29.334 [info] Beginning of Login Poll
2025-05-09 13:16:29.452 [info] Got login result 404
2025-05-09 13:16:29.534 [info] Beginning of Login Poll
2025-05-09 13:16:29.701 [info] Got login result 404
2025-05-09 13:16:29.733 [info] Beginning of Login Poll
2025-05-09 13:16:29.907 [info] Got login result 404
2025-05-09 13:16:29.933 [info] Beginning of Login Poll
2025-05-09 13:16:30.113 [info] Got login result 404
2025-05-09 13:16:30.134 [info] Beginning of Login Poll
2025-05-09 13:16:30.322 [info] Got login result 404
2025-05-09 13:16:30.333 [info] Beginning of Login Poll
2025-05-09 13:16:30.460 [info] Got login result 404
2025-05-09 13:16:30.533 [info] Beginning of Login Poll
2025-05-09 13:16:30.728 [info] Got login result 404
2025-05-09 13:16:30.733 [info] Beginning of Login Poll
2025-05-09 13:16:30.932 [info] Got login result 404
2025-05-09 13:16:30.936 [info] Beginning of Login Poll
2025-05-09 13:16:31.133 [info] Beginning of Login Poll
2025-05-09 13:16:31.138 [info] Got login result 404
2025-05-09 13:16:31.334 [info] Beginning of Login Poll
2025-05-09 13:16:31.346 [info] Got login result 404
2025-05-09 13:16:31.456 [info] Got login result 404
2025-05-09 13:16:31.534 [info] Beginning of Login Poll
2025-05-09 13:16:31.734 [info] Beginning of Login Poll
2025-05-09 13:16:31.752 [info] Got login result 404
2025-05-09 13:16:31.933 [info] Beginning of Login Poll
2025-05-09 13:16:31.955 [info] Got login result 404
2025-05-09 13:16:32.128 [info] Got login result 404
2025-05-09 13:16:32.133 [info] Beginning of Login Poll
2025-05-09 13:16:32.264 [info] Got login result 404
2025-05-09 13:16:32.334 [info] Beginning of Login Poll
2025-05-09 13:16:32.448 [info] Got login result 404
2025-05-09 13:16:32.534 [info] Beginning of Login Poll
2025-05-09 13:16:32.660 [info] Got login result 404
2025-05-09 13:16:32.733 [info] Beginning of Login Poll
2025-05-09 13:16:32.878 [info] Got login result 404
2025-05-09 13:16:32.934 [info] Beginning of Login Poll
2025-05-09 13:16:33.082 [info] Got login result 404
2025-05-09 13:16:33.134 [info] Beginning of Login Poll
2025-05-09 13:16:33.293 [info] Got login result 404
2025-05-09 13:16:33.334 [info] Beginning of Login Poll
2025-05-09 13:16:33.497 [info] Got login result 404
2025-05-09 13:16:33.533 [info] Beginning of Login Poll
2025-05-09 13:16:33.697 [info] Got login result 404
2025-05-09 13:16:33.734 [info] Beginning of Login Poll
2025-05-09 13:16:33.866 [info] Got login result 404
2025-05-09 13:16:33.934 [info] Beginning of Login Poll
2025-05-09 13:16:34.051 [info] Got login result 404
2025-05-09 13:16:34.134 [info] Beginning of Login Poll
2025-05-09 13:16:34.307 [info] Got login result 404
2025-05-09 13:16:34.334 [info] Beginning of Login Poll
2025-05-09 13:16:34.512 [info] Got login result 404
2025-05-09 13:16:34.533 [info] Beginning of Login Poll
2025-05-09 13:16:34.721 [info] Got login result 404
2025-05-09 13:16:34.734 [info] Beginning of Login Poll
2025-05-09 13:16:34.853 [info] Got login result 404
2025-05-09 13:16:34.933 [info] Beginning of Login Poll
2025-05-09 13:16:35.048 [info] Got login result 404
2025-05-09 13:16:35.133 [info] Beginning of Login Poll
2025-05-09 13:16:35.248 [info] Got login result 404
2025-05-09 13:16:35.332 [info] Beginning of Login Poll
2025-05-09 13:16:35.445 [info] Got login result 404
2025-05-09 13:16:35.533 [info] Beginning of Login Poll
2025-05-09 13:16:35.644 [info] Got login result 404
2025-05-09 13:16:35.732 [info] Beginning of Login Poll
2025-05-09 13:16:35.842 [info] Got login result 404
2025-05-09 13:16:35.932 [info] Beginning of Login Poll
2025-05-09 13:16:36.134 [info] Beginning of Login Poll
2025-05-09 13:16:36.156 [info] Got login result 404
2025-05-09 13:16:36.332 [info] Beginning of Login Poll
2025-05-09 13:16:36.355 [info] Got login result 404
2025-05-09 13:16:36.466 [info] Got login result 404
2025-05-09 13:16:36.533 [info] Beginning of Login Poll
2025-05-09 13:16:36.666 [info] Got login result 404
2025-05-09 13:16:36.734 [info] Beginning of Login Poll
2025-05-09 13:16:36.872 [info] Got login result 404
2025-05-09 13:16:36.934 [info] Beginning of Login Poll
2025-05-09 13:16:37.076 [info] Got login result 404
2025-05-09 13:16:37.134 [info] Beginning of Login Poll
2025-05-09 13:16:37.279 [info] Got login result 404
2025-05-09 13:16:37.333 [info] Beginning of Login Poll
2025-05-09 13:16:37.447 [info] Got login result 404
2025-05-09 13:16:37.534 [info] Beginning of Login Poll
2025-05-09 13:16:37.652 [info] Got login result 404
2025-05-09 13:16:37.734 [info] Beginning of Login Poll
2025-05-09 13:16:37.880 [info] Got login result 404
2025-05-09 13:16:37.933 [info] Beginning of Login Poll
2025-05-09 13:16:38.052 [info] Got login result 404
2025-05-09 13:16:38.134 [info] Beginning of Login Poll
2025-05-09 13:16:38.284 [info] Got login result 404
2025-05-09 13:16:38.333 [info] Beginning of Login Poll
2025-05-09 13:16:38.443 [info] Got login result 404
2025-05-09 13:16:38.533 [info] Beginning of Login Poll
2025-05-09 13:16:38.648 [info] Got login result 404
2025-05-09 13:16:38.734 [info] Beginning of Login Poll
2025-05-09 13:16:38.852 [info] Got login result 404
2025-05-09 13:16:38.934 [info] Beginning of Login Poll
2025-05-09 13:16:39.087 [info] Got login result 404
2025-05-09 13:16:39.134 [info] Beginning of Login Poll
2025-05-09 13:16:39.310 [info] Got login result 404
2025-05-09 13:16:39.334 [info] Beginning of Login Poll
2025-05-09 13:16:39.456 [info] Got login result 404
2025-05-09 13:16:39.534 [info] Beginning of Login Poll
2025-05-09 13:16:39.734 [info] Beginning of Login Poll
2025-05-09 13:16:39.739 [info] Got login result 404
2025-05-09 13:16:39.867 [info] Got login result 404
2025-05-09 13:16:39.933 [info] Beginning of Login Poll
2025-05-09 13:16:40.070 [info] Got login result 404
2025-05-09 13:16:40.134 [info] Beginning of Login Poll
2025-05-09 13:16:40.248 [info] Got login result 404
2025-05-09 13:16:40.334 [info] Beginning of Login Poll
2025-05-09 13:16:40.451 [info] Got login result 404
2025-05-09 13:16:40.534 [info] Beginning of Login Poll
2025-05-09 13:16:40.692 [info] Got login result 404
2025-05-09 13:16:40.734 [info] Beginning of Login Poll
2025-05-09 13:16:40.891 [info] Got login result 404
2025-05-09 13:16:40.934 [info] Beginning of Login Poll
2025-05-09 13:16:41.052 [info] Got login result 404
2025-05-09 13:16:41.134 [info] Beginning of Login Poll
2025-05-09 13:16:41.334 [info] Beginning of Login Poll
2025-05-09 13:16:41.366 [info] Got login result 404
2025-05-09 13:16:41.505 [info] Got login result 404
2025-05-09 13:16:41.534 [info] Beginning of Login Poll
2025-05-09 13:16:41.650 [info] Got login result 404
2025-05-09 13:16:41.734 [info] Beginning of Login Poll
2025-05-09 13:16:41.854 [info] Got login result 404
2025-05-09 13:16:41.934 [info] Beginning of Login Poll
2025-05-09 13:16:42.054 [info] Got login result 404
2025-05-09 13:16:42.134 [info] Beginning of Login Poll
2025-05-09 13:16:42.297 [info] Got login result 404
2025-05-09 13:16:42.333 [info] Beginning of Login Poll
2025-05-09 13:16:42.462 [info] Got login result 404
2025-05-09 13:16:42.533 [info] Beginning of Login Poll
2025-05-09 13:16:42.644 [info] Got login result 404
2025-05-09 13:16:42.733 [info] Beginning of Login Poll
2025-05-09 13:16:42.846 [info] Got login result 404
2025-05-09 13:16:42.934 [info] Beginning of Login Poll
2025-05-09 13:16:43.078 [info] Got login result 404
2025-05-09 13:16:43.134 [info] Beginning of Login Poll
2025-05-09 13:16:43.333 [info] Beginning of Login Poll
2025-05-09 13:16:43.420 [info] Got login result 404
2025-05-09 13:16:43.534 [info] Beginning of Login Poll
2025-05-09 13:16:43.538 [info] Got login result 404
2025-05-09 13:16:43.660 [info] Got login result 404
2025-05-09 13:16:43.734 [info] Beginning of Login Poll
2025-05-09 13:16:43.858 [info] Got login result 404
2025-05-09 13:16:43.933 [info] Beginning of Login Poll
2025-05-09 13:16:44.099 [info] Got login result 404
2025-05-09 13:16:44.134 [info] Beginning of Login Poll
2025-05-09 13:16:44.334 [info] Beginning of Login Poll
2025-05-09 13:16:44.350 [info] Got login result 404
2025-05-09 13:16:44.461 [info] Got login result 404
2025-05-09 13:16:44.534 [info] Beginning of Login Poll
2025-05-09 13:16:44.734 [info] Beginning of Login Poll
2025-05-09 13:16:44.858 [info] Got login result 404
2025-05-09 13:16:44.934 [info] Beginning of Login Poll
2025-05-09 13:16:44.971 [info] Got login result 404
2025-05-09 13:16:45.081 [info] Got login result 404
2025-05-09 13:16:45.133 [info] Beginning of Login Poll
2025-05-09 13:16:45.253 [info] Got login result 404
2025-05-09 13:16:45.333 [info] Beginning of Login Poll
2025-05-09 13:16:45.448 [info] Got login result 404
2025-05-09 13:16:45.534 [info] Beginning of Login Poll
2025-05-09 13:16:45.677 [info] Got login result 404
2025-05-09 13:16:45.733 [info] Beginning of Login Poll
2025-05-09 13:16:45.875 [info] Got login result 404
2025-05-09 13:16:45.933 [info] Beginning of Login Poll
2025-05-09 13:16:46.051 [info] Got login result 404
2025-05-09 13:16:46.134 [info] Beginning of Login Poll
2025-05-09 13:16:46.266 [info] Got login result 404
2025-05-09 13:16:46.333 [info] Beginning of Login Poll
2025-05-09 13:16:46.448 [info] Got login result 404
2025-05-09 13:16:46.534 [info] Beginning of Login Poll
2025-05-09 13:16:46.701 [info] Got login result 404
2025-05-09 13:16:46.734 [info] Beginning of Login Poll
2025-05-09 13:16:46.905 [info] Got login result 404
2025-05-09 13:16:46.934 [info] Beginning of Login Poll
2025-05-09 13:16:47.110 [info] Got login result 404
2025-05-09 13:16:47.134 [info] Beginning of Login Poll
2025-05-09 13:16:47.315 [info] Got login result 404
2025-05-09 13:16:47.334 [info] Beginning of Login Poll
2025-05-09 13:16:47.450 [info] Got login result 404
2025-05-09 13:16:47.534 [info] Beginning of Login Poll
2025-05-09 13:16:47.725 [info] Got login result 404
2025-05-09 13:16:47.733 [info] Beginning of Login Poll
2025-05-09 13:16:47.930 [info] Got login result 404
2025-05-09 13:16:47.933 [info] Beginning of Login Poll
2025-05-09 13:16:48.134 [info] Beginning of Login Poll
2025-05-09 13:16:48.135 [info] Got login result 404
2025-05-09 13:16:48.334 [info] Beginning of Login Poll
2025-05-09 13:16:48.338 [info] Got login result 404
2025-05-09 13:16:48.534 [info] Beginning of Login Poll
2025-05-09 13:16:48.544 [info] Got login result 404
2025-05-09 13:16:48.734 [info] Beginning of Login Poll
2025-05-09 13:16:48.749 [info] Got login result 404
2025-05-09 13:16:48.859 [info] Got login result 404
2025-05-09 13:16:48.933 [info] Beginning of Login Poll
2025-05-09 13:16:49.050 [info] Got login result 404
2025-05-09 13:16:49.134 [info] Beginning of Login Poll
2025-05-09 13:16:49.261 [info] Got login result 404
2025-05-09 13:16:49.333 [info] Beginning of Login Poll
2025-05-09 13:16:49.466 [info] Got login result 404
2025-05-09 13:16:49.533 [info] Beginning of Login Poll
2025-05-09 13:16:49.671 [info] Got login result 404
2025-05-09 13:16:49.733 [info] Beginning of Login Poll
2025-05-09 13:16:49.865 [info] Got login result 404
2025-05-09 13:16:49.933 [info] Beginning of Login Poll
2025-05-09 13:16:50.051 [info] Got login result 404
2025-05-09 13:16:50.134 [info] Beginning of Login Poll
2025-05-09 13:16:50.285 [info] Got login result 404
2025-05-09 13:16:50.334 [info] Beginning of Login Poll
2025-05-09 13:16:50.490 [info] Got login result 404
2025-05-09 13:16:50.534 [info] Beginning of Login Poll
2025-05-09 13:16:50.694 [info] Got login result 404
2025-05-09 13:16:50.734 [info] Beginning of Login Poll
2025-05-09 13:16:50.864 [info] Got login result 404
2025-05-09 13:16:50.933 [info] Beginning of Login Poll
2025-05-09 13:16:51.050 [info] Got login result 404
2025-05-09 13:16:51.134 [info] Beginning of Login Poll
2025-05-09 13:16:51.308 [info] Got login result 404
2025-05-09 13:16:51.334 [info] Beginning of Login Poll
2025-05-09 13:16:51.513 [info] Got login result 404
2025-05-09 13:16:51.534 [info] Beginning of Login Poll
2025-05-09 13:16:51.718 [info] Got login result 404
2025-05-09 13:16:51.733 [info] Beginning of Login Poll
2025-05-09 13:16:51.865 [info] Got login result 404
2025-05-09 13:16:51.933 [info] Beginning of Login Poll
2025-05-09 13:16:52.051 [info] Got login result 404
2025-05-09 13:16:52.134 [info] Beginning of Login Poll
2025-05-09 13:16:52.333 [info] Got login result 404
2025-05-09 13:16:52.333 [info] Beginning of Login Poll
2025-05-09 13:16:52.533 [info] Beginning of Login Poll
2025-05-09 13:16:52.537 [info] Got login result 404
2025-05-09 13:16:52.734 [info] Beginning of Login Poll
2025-05-09 13:16:52.742 [info] Got login result 404
2025-05-09 13:16:52.865 [info] Got login result 404
2025-05-09 13:16:52.934 [info] Beginning of Login Poll
2025-05-09 13:16:53.052 [info] Got login result 404
2025-05-09 13:16:53.134 [info] Beginning of Login Poll
2025-05-09 13:16:53.250 [info] Got login result 404
2025-05-09 13:16:53.334 [info] Beginning of Login Poll
2025-05-09 13:16:53.464 [info] Got login result 404
2025-05-09 13:16:53.533 [info] Beginning of Login Poll
2025-05-09 13:16:53.664 [info] Got login result 404
2025-05-09 13:16:53.733 [info] Beginning of Login Poll
2025-05-09 13:16:53.865 [info] Got login result 404
2025-05-09 13:16:53.933 [info] Beginning of Login Poll
2025-05-09 13:16:54.051 [info] Got login result 404
2025-05-09 13:16:54.134 [info] Beginning of Login Poll
2025-05-09 13:16:54.278 [info] Got login result 404
2025-05-09 13:16:54.333 [info] Beginning of Login Poll
2025-05-09 13:16:54.484 [info] Got login result 404
2025-05-09 13:16:54.533 [info] Beginning of Login Poll
2025-05-09 13:16:54.689 [info] Got login result 404
2025-05-09 13:16:54.733 [info] Beginning of Login Poll
2025-05-09 13:16:54.865 [info] Got login result 404
2025-05-09 13:16:54.933 [info] Beginning of Login Poll
2025-05-09 13:16:55.049 [info] Got login result 404
2025-05-09 13:16:55.134 [info] Beginning of Login Poll
2025-05-09 13:16:55.298 [info] Got login result 404
2025-05-09 13:16:55.333 [info] Beginning of Login Poll
2025-05-09 13:16:55.507 [info] Got login result 404
2025-05-09 13:16:55.534 [info] Beginning of Login Poll
2025-05-09 13:16:55.712 [info] Got login result 404
2025-05-09 13:16:55.733 [info] Beginning of Login Poll
2025-05-09 13:16:55.866 [info] Got login result 404
2025-05-09 13:16:55.933 [info] Beginning of Login Poll
2025-05-09 13:16:56.051 [info] Got login result 404
2025-05-09 13:16:56.134 [info] Beginning of Login Poll
2025-05-09 13:16:56.331 [info] Got login result 404
2025-05-09 13:16:56.333 [info] Beginning of Login Poll
2025-05-09 13:16:56.450 [info] Got login result 404
2025-05-09 13:16:56.534 [info] Beginning of Login Poll
2025-05-09 13:16:56.733 [info] Beginning of Login Poll
2025-05-09 13:16:56.736 [info] Got login result 404
2025-05-09 13:16:56.865 [info] Got login result 404
2025-05-09 13:16:56.933 [info] Beginning of Login Poll
2025-05-09 13:16:57.050 [info] Got login result 404
2025-05-09 13:16:57.134 [info] Beginning of Login Poll
2025-05-09 13:16:57.334 [info] Beginning of Login Poll
2025-05-09 13:16:57.350 [info] Got login result 404
2025-05-09 13:16:57.534 [info] Beginning of Login Poll
2025-05-09 13:16:57.553 [info] Got login result 404
2025-05-09 13:16:57.734 [info] Beginning of Login Poll
2025-05-09 13:16:57.760 [info] Got login result 404
2025-05-09 13:16:57.934 [info] Beginning of Login Poll
2025-05-09 13:16:57.964 [info] Got login result 404
2025-05-09 13:16:58.133 [info] Beginning of Login Poll
2025-05-09 13:16:58.167 [info] Got login result 404
2025-05-09 13:16:58.333 [info] Beginning of Login Poll
2025-05-09 13:16:58.365 [info] Got login result 404
